"id","skuId","shopId","ranking","keyword"
7412,648231832,7509859,1412,tas ransel
7413,589222245,5446411,1413,tas ransel
7414,461286581,4134183,1414,tas ransel
7415,2363075999,902145,1415,tas ransel
7416,2578185024,4098985,1416,tas ransel
7417,2546426930,11360372,1417,tas ransel
7418,2688808908,7447587,1418,tas ransel
7419,1309790853,5016512,1419,tas ransel
7420,2723301558,8307057,1420,tas ransel
7421,2570530854,12914592,1421,tas ransel
7422,1221140072,9750304,1422,tas ransel
7423,2705332235,10335845,1423,tas ransel
7424,2318018760,5737866,1424,tas ransel
7425,1227005358,9770243,1425,tas ransel
7426,2305715123,11522651,1426,tas ransel
7427,198429955,2099918,1427,tas ransel
7428,99973407,1646385,1428,tas ransel
7429,182360144,2099918,1429,tas ransel
7430,306138136,3241401,1430,tas ransel
7431,2294704148,6382861,1431,tas ransel
7432,2376919230,12581754,1432,tas ransel
7433,2705269083,10335845,1433,tas ransel
7434,1623969277,10194939,1434,tas ransel
7435,967193789,8724212,1435,tas ransel
7436,815981140,8444964,1436,tas ransel
7437,2336336188,12601577,1437,tas ransel
7438,2570133871,10137291,1438,tas ransel
7439,2107959806,11300244,1439,tas ransel
7440,2791499343,13086214,1440,tas ransel
7441,1471889626,8643502,1441,tas ransel
7442,2097684090,9741471,1442,tas ransel
7443,765626119,8169479,1443,tas ransel
7444,2582413135,12868964,1444,tas ransel
7445,53323317,824854,1445,tas ransel
7446,2570143216,10137291,1446,tas ransel
7447,439164072,4961520,1447,tas ransel
7448,1775312835,11315557,1448,tas ransel
7449,2382194679,6728227,1449,tas ransel
7450,2348086340,12617736,1450,tas ransel
7451,1857054652,11519858,1451,tas ransel
7452,2376923011,12581754,1452,tas ransel
7453,1978044879,6736748,1453,tas ransel
7454,1623969720,10194939,1454,tas ransel
7455,1866557017,6837135,1455,tas ransel
7456,1934302891,11484064,1456,tas ransel
7457,2439436395,11859969,1457,tas ransel
7458,2053103661,11522651,1458,tas ransel
7459,1901813239,11483906,1459,tas ransel
7460,2397867377,10896080,1460,tas ransel
7461,2100165379,10969836,1461,tas ransel
7462,1921275052,11655498,1462,tas ransel
7463,1902052660,11483906,1463,tas ransel
7464,2570142656,10137291,1464,tas ransel
7465,2689415272,10533727,1465,tas ransel
7466,2526199501,6352623,1466,tas ransel
7467,2402545772,11549241,1467,tas ransel
7468,1815557164,11356133,1468,tas ransel
7469,2362816238,12630643,1469,tas ransel
7470,1886692632,11607986,1470,tas ransel
7471,1729801943,11216212,1471,tas ransel
7472,2436261812,5295497,1472,tas ransel
7473,2384076011,11266112,1473,tas ransel
7474,2324544710,12523544,1474,tas ransel
7475,2294877401,6382861,1475,tas ransel
7476,2651764449,11383611,1476,tas ransel
7477,2544473361,12893256,1477,tas ransel
7478,2438876824,10872893,1478,tas ransel
7479,2100171453,10969836,1479,tas ransel
7480,2574883531,12931327,1480,tas ransel
7481,972673800,8573827,1481,tas ransel
7482,1902096361,11483906,1482,tas ransel
7483,2034698360,11640554,1483,tas ransel
7484,2343635134,7747352,1484,tas ransel
7485,443657918,5700051,1485,tas ransel
7486,2570142294,10137291,1486,tas ransel
7487,560295724,5818456,1487,tas ransel
7488,228884734,2667502,1488,tas ransel
7489,52771840,386957,1489,tas ransel
7490,246637202,2667502,1490,tas ransel
7491,263215642,2667502,1491,tas ransel
7492,1902096288,11483906,1492,tas ransel
7493,2563525230,12911249,1493,tas ransel
7494,2773633421,13102482,1494,tas ransel
7495,2384075998,11266112,1495,tas ransel
7496,1995729399,11522572,1496,tas ransel
7497,1775314835,11315557,1497,tas ransel
7498,1221140591,9750304,1498,tas ransel
7499,854435563,8174415,1499,tas ransel
7500,99993128,1646385,1500,tas ransel
7501,297545755,1554176,1501,tas ransel
7502,2617980715,11383844,1502,tas ransel
7503,1280262409,9746784,1503,tas ransel
7504,53042739,1145695,1504,tas ransel
7505,2570149639,10137291,1505,tas ransel
7506,598558536,7085172,1506,tas ransel
7507,686133481,7653773,1507,tas ransel
7508,2362840828,12630524,1508,tas ransel
7509,2113384639,5323885,1509,tas ransel
7510,2570536504,12919333,1510,tas ransel
7511,2317245898,10942341,1511,tas ransel
7512,550375663,6736170,1512,tas ransel
7513,2034697825,11640554,1513,tas ransel
7514,1474289902,6920584,1514,tas ransel
7515,2178946688,11495428,1515,tas ransel
7516,2376922883,12581754,1516,tas ransel
7517,2578185025,4098985,1517,tas ransel
7518,2362817019,12641465,1518,tas ransel
7519,2325992487,11084975,1519,tas ransel
7520,619905607,7321845,1520,tas ransel
7521,52771728,386957,1521,tas ransel
7522,1901865299,11483906,1522,tas ransel
7523,2570142698,10137291,1523,tas ransel
7524,2055529227,11495623,1524,tas ransel
7525,815871284,8444964,1525,tas ransel
7526,2207504081,12217341,1526,tas ransel
7527,2536876596,10895586,1527,tas ransel
7528,705660507,7807291,1528,tas ransel
7529,224122440,2667502,1529,tas ransel
7530,2518859026,11400634,1530,tas ransel
7531,263215824,2667502,1531,tas ransel
7532,2570142819,10137291,1532,tas ransel
7533,33056402,651336,1533,tas ransel
7534,2251988817,10896080,1534,tas ransel
7535,2266682061,9749815,1535,tas ransel
7536,2034697817,11640554,1536,tas ransel
7537,2384075246,11266112,1537,tas ransel
7538,246630743,2667502,1538,tas ransel
7539,53322753,824854,1539,tas ransel
7540,332064449,4066726,1540,tas ransel
7541,2570142681,10137291,1541,tas ransel
7542,2623408007,9692867,1542,tas ransel
7543,2492555609,11239132,1543,tas ransel
7544,2491584816,10950298,1544,tas ransel
7545,1474289947,6920584,1545,tas ransel
7546,2134533119,11336956,1546,tas ransel
7547,2689564727,10533727,1547,tas ransel
7548,1431152762,6619888,1548,tas ransel
7549,2526072211,6352655,1549,tas ransel
7550,2591584278,12932915,1550,tas ransel
7551,2692104456,10940206,1551,tas ransel
7552,1921269697,11655498,1552,tas ransel
7553,594442554,7075874,1553,tas ransel
7554,285275051,3359552,1554,tas ransel
7555,556938296,2636358,1555,tas ransel
7556,648204155,7509859,1556,tas ransel
7557,394814455,482245,1557,tas ransel
7558,1934763478,11688777,1558,tas ransel
7559,230437208,2707054,1559,tas ransel
7560,182027532,2114099,1560,tas ransel
7561,285199761,3359552,1561,tas ransel
7562,224112196,2667502,1562,tas ransel
7563,230435519,2707054,1563,tas ransel
7564,437212060,5689895,1564,tas ransel
7565,176577791,2106009,1565,tas ransel
7566,540523605,6469468,1566,tas ransel
7567,524210664,6495566,1567,tas ransel
7568,397203180,3847185,1568,tas ransel
7569,503200205,2160165,1569,tas ransel
7570,304966173,3653403,1570,tas ransel
7571,53042562,1145695,1571,tas ransel
7572,232710480,2737091,1572,tas ransel
7573,11264140,392889,1573,tas ransel
7574,422490468,5565184,1574,tas ransel
7575,879575932,8412159,1575,tas ransel
7576,181940748,2114099,1576,tas ransel
7577,176570818,2106009,1577,tas ransel
7578,182023189,2114099,1578,tas ransel
7579,2393094184,12673089,1579,tas ransel
7580,2522152156,11400634,1580,tas ransel
7581,1892672997,11395916,1581,tas ransel
7582,488983852,3782779,1582,tas ransel
7583,573174728,6865756,1583,tas ransel
7584,221876425,2643852,1584,tas ransel
7585,363406741,190161,1585,tas ransel
7586,2019522827,11443219,1586,tas ransel
7587,2295051994,6382861,1587,tas ransel
7588,777742776,8166205,1588,tas ransel
7589,443653921,5700051,1589,tas ransel
7590,321380842,3820701,1590,tas ransel
7591,445450878,5802057,1591,tas ransel
7592,557087720,2346301,1592,tas ransel
7593,51185642,1272647,1593,tas ransel
7594,2491155195,10894597,1594,tas ransel
7595,648212966,7509859,1595,tas ransel
7596,602496459,1580157,1596,tas ransel
7597,306588853,3686145,1597,tas ransel
7598,2401552844,659574,1598,tas ransel
7599,221814159,2643852,1599,tas ransel
7600,421800050,5144158,1600,tas ransel
7601,239906707,2667502,1601,tas ransel
7602,84517738,359242,1602,tas ransel
7603,156517959,1946302,1603,tas ransel
7604,2362817180,12641465,1604,tas ransel
7605,420514763,5548438,1605,tas ransel
7606,1921304738,11655498,1606,tas ransel
7607,2788214185,10895586,1607,tas ransel
7608,167478062,2033400,1608,tas ransel
7609,561496175,5818456,1609,tas ransel
7610,321165339,3885290,1610,tas ransel
7611,215245522,1214421,1611,tas ransel
7612,236136220,2760697,1612,tas ransel
7613,306587948,3686145,1613,tas ransel
7614,201731354,1788405,1614,tas ransel
7615,73281301,602575,1615,tas ransel
7616,243744635,1606342,1616,tas ransel
7617,603558559,7160998,1617,tas ransel
7618,443581481,5700051,1618,tas ransel
7619,513322292,6101418,1619,tas ransel
7620,221823212,2643852,1620,tas ransel
7621,201727984,1788405,1621,tas ransel
7622,285066885,1566062,1622,tas ransel
7623,221870511,2643852,1623,tas ransel
7624,2034696188,11640554,1624,tas ransel
7625,84522873,359291,1625,tas ransel
7626,227876193,2699095,1626,tas ransel
7627,445523188,5802057,1627,tas ransel
7628,242316061,2812614,1628,tas ransel
7629,584689325,520849,1629,tas ransel
7630,584841989,520849,1630,tas ransel
7631,487857628,5979206,1631,tas ransel
7632,494494027,6228599,1632,tas ransel
7633,433060349,5152374,1633,tas ransel
7634,409774864,2736493,1634,tas ransel
7635,522623804,6275927,1635,tas ransel
7636,286398392,3374663,1636,tas ransel
7637,332022077,4066726,1637,tas ransel
7638,582888790,4797967,1638,tas ransel
7639,581895056,5130253,1639,tas ransel
7640,577523202,5138392,1640,tas ransel
7641,271844143,2789478,1641,tas ransel
7642,578783990,6905962,1642,tas ransel
7643,578593130,4368861,1643,tas ransel
7644,296007547,1852813,1644,tas ransel
7645,221811109,2643852,1645,tas ransel
7646,478277663,6015147,1646,tas ransel
7647,225586768,2679893,1647,tas ransel
7648,590086892,6988021,1648,tas ransel
7649,247077396,2687408,1649,tas ransel
7650,421801495,5144158,1650,tas ransel
7651,503204314,2160165,1651,tas ransel
7652,564214386,6837084,1652,tas ransel
7653,167512614,2033400,1653,tas ransel
7654,2769185120,10887682,1654,tas ransel
7655,2790138671,7401386,1655,tas ransel
7656,2769183902,10887682,1656,tas ransel
7657,2340740498,12462381,1657,tas ransel
7658,570732736,5260922,1658,tas ransel
7659,879883138,8614303,1659,tas ransel
7660,2489250829,11409719,1660,tas ransel
7661,2595139409,11473273,1661,tas ransel
7662,2423236112,11150606,1662,tas ransel
7663,2752887752,529235,1663,tas ransel
7664,2489250796,11409719,1664,tas ransel
7665,2794862250,12873478,1665,tas ransel
7666,2757112088,8441408,1666,tas ransel
7667,2733291271,3504652,1667,tas ransel
7668,2794860137,12873478,1668,tas ransel
7669,2798254495,12876471,1669,tas ransel
7670,2794759760,12869731,1670,tas ransel
7671,2711292863,6623300,1671,tas ransel
7672,2633801355,6984240,1672,tas ransel
7673,2748563941,9610824,1673,tas ransel
7674,2636760445,11473524,1674,tas ransel
7675,2220964610,9756816,1675,tas ransel
7676,2329014006,11023893,1676,tas ransel
7677,2743443696,10558456,1677,tas ransel
7678,1749827277,7091560,1678,tas ransel
7679,2541721174,6352889,1679,tas ransel
7680,2576050101,7934867,1680,tas ransel
7681,2448136673,7676453,1681,tas ransel
7682,2584607300,10166529,1682,tas ransel
7683,2448136787,7676453,1683,tas ransel
7684,2390235728,9001936,1684,tas ransel
7685,2728863071,7498877,1685,tas ransel
7686,2758649946,6798846,1686,tas ransel
7687,2195109287,128927,1687,tas ransel
7688,2617823122,11294420,1688,tas ransel
7689,2541691163,6352889,1689,tas ransel
7690,2541744561,6352889,1690,tas ransel
7691,2765405771,12216972,1691,tas ransel
7692,2592213111,1409074,1692,tas ransel
7693,2740301628,3090205,1693,tas ransel
7694,2789871566,10226773,1694,tas ransel
7695,2771483077,10898064,1695,tas ransel
7696,2536024054,6352655,1696,tas ransel
7697,1932397566,2907766,1697,tas ransel
7698,2789912368,6593592,1698,tas ransel
7699,2700558546,6907753,1699,tas ransel
7700,2576737214,10175200,1700,tas ransel
7701,2576771990,10175200,1701,tas ransel
7702,2576770209,10175200,1702,tas ransel
7703,2576770410,10175200,1703,tas ransel
7704,2798104733,12862928,1704,tas ransel
7705,2736747460,8514545,1705,tas ransel
7706,2576770385,10175200,1706,tas ransel
7707,2576769496,10175200,1707,tas ransel
7708,2576772309,10175200,1708,tas ransel
7709,2576770792,10175200,1709,tas ransel
7710,1544000956,10661231,1710,tas ransel
7711,2579694558,10392423,1711,tas ransel
7712,2720934187,5643140,1712,tas ransel
7713,2707298715,9426344,1713,tas ransel
7714,2727984525,11247015,1714,tas ransel
7715,1721517208,3363378,1715,tas ransel
7716,1905899387,10880708,1716,tas ransel
7717,2331547043,9913381,1717,tas ransel
7718,1973880369,10880708,1718,tas ransel
7719,1905938955,10880708,1719,tas ransel
7720,1544040555,10661231,1720,tas ransel
7721,1544211349,10661231,1721,tas ransel
7722,2706804819,11497775,1722,tas ransel
7723,2781654383,11540373,1723,tas ransel
7724,2799076770,6261877,1724,tas ransel
7725,2537648812,6352623,1725,tas ransel
7726,2520327063,239049,1726,tas ransel
7727,2678008082,3024813,1727,tas ransel
7728,2799175437,6261877,1728,tas ransel
7729,2608370370,11467099,1729,tas ransel
7730,1853082285,10530753,1730,tas ransel
7731,2368666085,11470533,1731,tas ransel
7732,2661687782,6705849,1732,tas ransel
7733,2661686806,6705849,1733,tas ransel
7734,2706375173,9865016,1734,tas ransel
7735,2650087125,7905016,1735,tas ransel
7736,2650086142,7905016,1736,tas ransel
7737,2650085259,7905016,1737,tas ransel
7738,2749107867,11849356,1738,tas ransel
7739,2385518547,10888373,1739,tas ransel
7740,2650085232,7905016,1740,tas ransel
7741,2793853585,10661649,1741,tas ransel
7742,2760742143,10920264,1742,tas ransel
7743,2793997141,10661649,1743,tas ransel
7744,2381651620,6888572,1744,tas ransel
7745,2712326107,11471902,1745,tas ransel
7746,2779841993,6713326,1746,tas ransel
7747,2156166913,12101285,1747,tas ransel
7748,2358713290,10888448,1748,tas ransel
7749,2757325463,11483872,1749,tas ransel
7750,2662700973,5737165,1750,tas ransel
7751,1863262731,1152821,1751,tas ransel
7752,2757363221,11483872,1752,tas ransel
7753,1402224108,434429,1753,tas ransel
7754,2574799512,11508073,1754,tas ransel
7755,2186844966,10583365,1755,tas ransel
7756,2757147339,11483872,1756,tas ransel
7757,1865593230,1152821,1757,tas ransel
7758,1991188724,11494640,1758,tas ransel
7759,2738389845,13085966,1759,tas ransel
7760,1978054385,6736748,1760,tas ransel
7761,2717561376,8028300,1761,tas ransel
7762,1978054657,6736748,1762,tas ransel
7763,2717584202,8028300,1763,tas ransel
7764,1548625856,5219106,1764,tas ransel
7765,2717578315,8028300,1765,tas ransel
7766,1093843009,9248290,1766,tas ransel
7767,2774409489,13102611,1767,tas ransel
7768,933093044,8735775,1768,tas ransel
7769,1515679152,10197609,1769,tas ransel
7770,2778538334,13121166,1770,tas ransel
7771,1388302155,6374855,1771,tas ransel
7772,2774305088,13102510,1772,tas ransel
7773,2770502828,5281157,1773,tas ransel
7774,1513314810,10197609,1774,tas ransel
7775,2774642110,13102650,1775,tas ransel
7776,702600894,7581950,1776,tas ransel
7777,2766017523,13097286,1777,tas ransel
7778,2717585741,8028300,1778,tas ransel
7779,1571490410,3007283,1779,tas ransel
7780,2717562554,8028300,1780,tas ransel
7781,2717588877,8028300,1781,tas ransel
7782,832069156,8014939,1782,tas ransel
7783,2286742820,10336016,1783,tas ransel
7784,1640580153,10895760,1784,tas ransel
7785,2651792007,10331842,1785,tas ransel
7786,2247143039,10569839,1786,tas ransel
7787,832069836,8014939,1787,tas ransel
7788,2503372394,10514980,1788,tas ransel
7789,2023492039,11477622,1789,tas ransel
7790,2705268206,10335845,1790,tas ransel
7791,2494081145,11239132,1791,tas ransel
7792,2173027640,10739192,1792,tas ransel
7793,2068492651,7488142,1793,tas ransel
7794,2492555323,11239132,1794,tas ransel
7795,2034097548,11349977,1795,tas ransel
7796,2443239844,12307516,1796,tas ransel
7797,2052158488,11286723,1797,tas ransel
7798,2552730297,11178573,1798,tas ransel
7799,2537112328,10895586,1799,tas ransel
7800,2564695752,10895963,1800,tas ransel
7801,2115220846,2706747,1801,tas ransel
7802,1333465700,4151629,1802,tas ransel
7803,2685512192,10893479,1803,tas ransel
7804,2109823167,2706747,1804,tas ransel
7805,2414660500,6632506,1805,tas ransel
7806,2348523678,629668,1806,tas ransel
7807,2685511083,10893479,1807,tas ransel
7808,2570138185,10137291,1808,tas ransel
7809,2570142864,10137291,1809,tas ransel
7810,2570142517,10137291,1810,tas ransel
7811,2570143231,10137291,1811,tas ransel
7812,2621562385,10131577,1812,tas ransel
7813,2782139900,10618536,1813,tas ransel
7814,2790256300,11439529,1814,tas ransel
7815,2520612450,10030448,1815,tas ransel
7816,1551106926,9259081,1816,tas ransel
7817,1551104804,9259081,1817,tas ransel
7818,1855561619,10667790,1818,tas ransel
7819,1809525991,9262581,1819,tas ransel
7820,1474273916,6920584,1820,tas ransel
7821,1474277143,6920584,1821,tas ransel
7822,2409199680,3135257,1822,tas ransel
7823,2780001692,10408242,1823,tas ransel
7824,2652678069,12549082,1824,tas ransel
7825,1911809143,11549321,1825,tas ransel
7826,1901813252,11483906,1826,tas ransel
7827,1712341836,6837135,1827,tas ransel
7828,1351766503,10078608,1828,tas ransel
7829,2123859951,8107416,1829,tas ransel
7830,2144731657,12269284,1830,tas ransel
7831,1729879146,11216212,1831,tas ransel
7832,1431153224,6619888,1832,tas ransel
7833,1857635778,11520895,1833,tas ransel
7834,412871066,5460734,1834,tas ransel
7835,1965785157,11276676,1835,tas ransel
7836,1927485002,11687273,1836,tas ransel
7837,993344617,8970508,1837,tas ransel
7838,2034698863,11640554,1838,tas ransel
7839,346478162,2380607,1839,tas ransel
7840,1116234874,9179013,1840,tas ransel
7841,1902561362,11483906,1841,tas ransel
7842,993335535,8970508,1842,tas ransel
7843,1221140673,9750304,1843,tas ransel
7844,1901914051,11483906,1844,tas ransel
7845,895354779,8186785,1845,tas ransel
7846,815853444,8444964,1846,tas ransel
7847,1902322027,11483906,1847,tas ransel
7848,920074134,8792077,1848,tas ransel
7849,1902322078,11483906,1849,tas ransel
7850,1902322177,11483906,1850,tas ransel
7851,815941597,8444964,1851,tas ransel
7852,714151738,7830609,1852,tas ransel
7853,2118127012,12210996,1853,tas ransel
7854,1901914053,11483906,1854,tas ransel
7855,2108156687,892124,1855,tas ransel
7856,1216492541,2681138,1856,tas ransel
7857,1902052504,11483906,1857,tas ransel
7858,58012851,466896,1858,tas ransel
7859,332009127,4066726,1859,tas ransel
7860,765652277,8169479,1860,tas ransel
7861,531480098,6541281,1861,tas ransel
7862,1859813298,11531759,1862,tas ransel
7863,1857378136,11520861,1863,tas ransel
7864,503128851,4710322,1864,tas ransel
7865,502623871,4710322,1865,tas ransel
7866,198431448,2099918,1866,tas ransel
7867,2034698352,11640554,1867,tas ransel
7868,402595764,405737,1868,tas ransel
7869,502631775,4710322,1869,tas ransel
7870,503142130,4710322,1870,tas ransel
7871,502634980,4710322,1871,tas ransel
7872,502634617,4710322,1872,tas ransel
7873,1902322012,11483906,1873,tas ransel
7874,306588197,3686145,1874,tas ransel
7875,292218889,3324917,1875,tas ransel
7876,229325824,2707098,1876,tas ransel
7877,365408215,4687830,1877,tas ransel
7878,519201817,5781757,1878,tas ransel
7879,1351780428,10078608,1879,tas ransel
7880,248108595,2872956,1880,tas ransel
7881,445499345,5802057,1881,tas ransel
7882,1227042215,9770243,1882,tas ransel
7883,2146130528,508231,1883,tas ransel
7884,232852843,2667502,1884,tas ransel
7885,1989579706,11838589,1885,tas ransel
7886,1227027214,9770243,1886,tas ransel
7887,30172314,603625,1887,tas ransel
7888,1892759426,11448248,1888,tas ransel
7889,2034696192,11640554,1889,tas ransel
7890,503124659,4710322,1890,tas ransel
7891,72467669,602575,1891,tas ransel
7892,1866566150,6837135,1892,tas ransel
7893,1902561438,11483906,1893,tas ransel
7894,1351780956,10078608,1894,tas ransel
7895,2034633029,11640554,1895,tas ransel
7896,1902096345,11483906,1896,tas ransel
7897,1887626520,11448248,1897,tas ransel
7898,1951847656,11675085,1898,tas ransel
7899,1902006166,11483906,1899,tas ransel
7900,965768841,8887027,1900,tas ransel
7901,1682986260,11089226,1901,tas ransel
7902,1902052587,11483906,1902,tas ransel
7903,2017516400,11387064,1903,tas ransel
7904,2034638177,11640554,1904,tas ransel
7905,1446031119,10356148,1905,tas ransel
7906,1901865108,11483906,1906,tas ransel
7907,1902321945,11483906,1907,tas ransel
7908,502535900,4710322,1908,tas ransel
7909,232720526,2737091,1909,tas ransel
7910,664859993,7503337,1910,tas ransel
7911,1902096224,11483906,1911,tas ransel
7912,445531460,5802057,1912,tas ransel
7913,1851343452,11381588,1913,tas ransel
7914,1956940014,6745629,1914,tas ransel
7915,832070160,8014939,1915,tas ransel
7916,1250686742,8956044,1916,tas ransel
7917,648239322,7509859,1917,tas ransel
7918,242320420,2812614,1918,tas ransel
7919,247082937,2687408,1919,tas ransel
7920,199277551,67010,1920,tas ransel
7921,2034698538,11640554,1921,tas ransel
7922,729920824,7956000,1922,tas ransel
7923,1896738485,11360372,1923,tas ransel
7924,649062008,7509859,1924,tas ransel
7925,2034696193,11640554,1925,tas ransel
7926,1902322019,11483906,1926,tas ransel
7927,156535467,1946302,1927,tas ransel
7928,330084068,2882353,1928,tas ransel
7929,1962803485,11490951,1929,tas ransel
7930,620122055,7321845,1930,tas ransel
7931,225601092,2679893,1931,tas ransel
7932,1846479386,11324870,1932,tas ransel
7933,519215954,5781757,1933,tas ransel
7934,440720248,5700051,1934,tas ransel
7935,292208387,3324917,1935,tas ransel
7936,603669819,7160998,1936,tas ransel
7937,1256858878,8056598,1937,tas ransel
7938,502531354,4710322,1938,tas ransel
7939,1465651329,10484233,1939,tas ransel
7940,815874636,8444964,1940,tas ransel
7941,1781869234,520849,1941,tas ransel
7942,1934214037,11484064,1942,tas ransel
7943,502541958,4710322,1943,tas ransel
7944,695329131,7484273,1944,tas ransel
7945,221830331,2643852,1945,tas ransel
7946,1373939429,4799329,1946,tas ransel
7947,1889943687,11360239,1947,tas ransel
7948,1945325582,11730003,1948,tas ransel
7949,578126889,6764020,1949,tas ransel
7950,584756644,520849,1950,tas ransel
7951,437291798,5689895,1951,tas ransel
7952,1623969593,10194939,1952,tas ransel
7953,365406609,4687830,1953,tas ransel
7954,236135968,2760697,1954,tas ransel
7955,649101227,7509859,1955,tas ransel
7956,246071466,2850205,1956,tas ransel
7957,363018529,4713060,1957,tas ransel
7958,182735110,2060184,1958,tas ransel
7959,1902322029,11483906,1959,tas ransel
7960,236720511,2667502,1960,tas ransel
7961,879582067,8412159,1961,tas ransel
7962,519204491,5781757,1962,tas ransel
7963,829504098,8424121,1963,tas ransel
7964,328629140,3820701,1964,tas ransel
7965,1649275703,10895760,1965,tas ransel
7966,1385675766,10162265,1966,tas ransel
7967,1901865291,11483906,1967,tas ransel
7968,648771074,6413474,1968,tas ransel
7969,595897451,520849,1969,tas ransel
7970,261678471,2971693,1970,tas ransel
7971,1903487208,11471632,1971,tas ransel
7972,2054783677,11387064,1972,tas ransel
7973,363074931,4713060,1973,tas ransel
7974,1986372301,11843947,1974,tas ransel
7975,1902322055,11483906,1975,tas ransel
7976,2023232295,11477622,1976,tas ransel
7977,258889552,2971693,1977,tas ransel
7978,2115240373,6342208,1978,tas ransel
7979,2115245013,2706747,1979,tas ransel
7980,654908310,7306944,1980,tas ransel
7981,1408199155,6254676,1981,tas ransel
7982,1986369647,11842658,1982,tas ransel
7983,1902321860,11483906,1983,tas ransel
7984,511724393,2804709,1984,tas ransel
7985,232707443,2734957,1985,tas ransel
7986,244472934,2829160,1986,tas ransel
7987,192793741,2237146,1987,tas ransel
7988,815784357,8444964,1988,tas ransel
7989,1431123759,6619888,1989,tas ransel
7990,1928937814,7496800,1990,tas ransel
7991,1901812981,11483906,1991,tas ransel
7992,1221140741,9750304,1992,tas ransel
7993,609624185,431544,1993,tas ransel
7994,1902322043,11483906,1994,tas ransel
7995,1402852161,10162265,1995,tas ransel
7996,437310562,5689895,1996,tas ransel
7997,437163862,5689895,1997,tas ransel
7998,502619749,4710322,1998,tas ransel
7999,503135646,4710322,1999,tas ransel
8000,397202925,3847185,2000,tas ransel
8001,815685530,8444964,2001,tas ransel
8002,2107967709,11300244,2002,tas ransel
8003,1775318397,11315557,2003,tas ransel
8004,2108168584,892124,2004,tas ransel
8005,2034696703,11640554,2005,tas ransel
8006,1907487,75605,2006,tas ransel
8007,789867591,8037193,2007,tas ransel
8008,1417769435,10363750,2008,tas ransel
8009,739445647,7863871,2009,tas ransel
8010,1042317397,5340677,2010,tas ransel
8011,1857822410,11520895,2011,tas ransel
8012,2230663753,12435886,2012,tas ransel
8013,1775297865,11315557,2013,tas ransel
8014,1900957525,10808762,2014,tas ransel
8015,2518601656,11400634,2015,tas ransel
8016,2465463387,11347207,2016,tas ransel
8017,2405174419,12705518,2017,tas ransel
8018,740361542,7857876,2018,tas ransel
8019,1221140518,9750304,2019,tas ransel
8020,51526050,1282449,2020,tas ransel
8021,2529624789,8547787,2021,tas ransel
8022,2336333622,12601577,2022,tas ransel
8023,2230663977,12435886,2023,tas ransel
8024,1417719892,10363467,2024,tas ransel
8025,2406324802,12707358,2025,tas ransel
8026,1189499054,7272060,2026,tas ransel
8027,696437811,7784377,2027,tas ransel
8028,2347069179,12537805,2028,tas ransel
8029,2131302106,12196137,2029,tas ransel
8030,1934761751,11688800,2030,tas ransel
8031,2312720808,10440417,2031,tas ransel
8032,714122803,7844898,2032,tas ransel
8033,1383930917,9818609,2033,tas ransel
8034,1315640492,6343019,2034,tas ransel
8035,1780891651,11310491,2035,tas ransel
8036,1857824436,11520895,2036,tas ransel
8037,2517506451,5607211,2037,tas ransel
8038,2034637068,11640554,2038,tas ransel
8039,1911717638,11549241,2039,tas ransel
8040,2299972863,11516435,2040,tas ransel
8041,1657268571,10782251,2041,tas ransel
8042,757588958,7386524,2042,tas ransel
8043,2040386101,11735565,2043,tas ransel
8044,306588455,3686145,2044,tas ransel
8045,2342696937,2457071,2045,tas ransel
8046,2325993711,11084975,2046,tas ransel
8047,1857750726,11520895,2047,tas ransel
8048,1221140132,9750304,2048,tas ransel
8049,222180642,926215,2049,tas ransel
8050,2362842064,12641850,2050,tas ransel
8051,2200756306,8473689,2051,tas ransel
8052,2076511183,12109611,2052,tas ransel
8053,1921638782,11395175,2053,tas ransel
8054,2141700812,11230749,2054,tas ransel
8055,2048828576,12030621,2055,tas ransel
8056,605597608,6292364,2056,tas ransel
8057,1729850308,11216212,2057,tas ransel
8058,1857830491,11520895,2058,tas ransel
8059,1427688987,10279921,2059,tas ransel
8060,1850905753,11488287,2060,tas ransel
8061,1221140112,9750304,2061,tas ransel
8062,2362815845,12641676,2062,tas ransel
8063,2177626441,9789601,2063,tas ransel
8064,1835538818,11445964,2064,tas ransel
8065,1934764074,11688818,2065,tas ransel
8066,879581233,8412159,2066,tas ransel
8067,2191123078,12352603,2067,tas ransel
8068,224128713,2667502,2068,tas ransel
8069,2226113975,10155375,2069,tas ransel
8070,1857654891,11520895,2070,tas ransel
8071,1716469780,10432464,2071,tas ransel
8072,664164816,7586792,2072,tas ransel
8073,2232427871,1011704,2073,tas ransel
8074,1221138793,9750304,2074,tas ransel
8075,1445363336,9731587,2075,tas ransel
8076,740122824,7851220,2076,tas ransel
8077,2362817092,12641676,2077,tas ransel
8078,463900051,5908691,2078,tas ransel
8079,648231832,7509859,2079,tas ransel
8080,222181285,926215,2080,tas ransel
8081,1221140072,9750304,2081,tas ransel
8082,1227005358,9770243,2082,tas ransel
8083,2305715123,11522651,2083,tas ransel
8084,198429955,2099918,2084,tas ransel
8085,99973407,1646385,2085,tas ransel
8086,182360144,2099918,2086,tas ransel
8087,306138136,3241401,2087,tas ransel
8088,2376919230,12581754,2088,tas ransel
8089,815981140,8444964,2089,tas ransel
