"id","skuId","shopId","ranking","keyword"
4822,1303879245,5872184,4822,minyak rambut
4823,859943291,8607300,4823,minyak rambut
4824,2026668779,10375564,4824,minyak rambut
4825,2251485862,9085891,4825,minyak rambut
4826,2761204139,812779,4826,minyak rambut
4827,1647929678,7499906,4827,minyak rambut
4828,1673354235,9306422,4828,minyak rambut
4829,2629674998,8761952,4829,minyak rambut
4830,2194616959,128927,4830,minyak rambut
4831,2560907653,9484355,4831,minyak rambut
4832,915432072,8612422,4832,minyak rambut
4833,1979906936,9289595,4833,minyak rambut
4834,1294841857,6268678,4834,minyak rambut
4835,1725783388,1551177,4835,minyak rambut
4836,2288800316,789161,4836,minyak rambut
4837,2644953991,336674,4837,minyak rambut
4838,1970960757,6121277,4838,minyak rambut
4839,2026308232,2506421,4839,minyak rambut
4840,2621087846,5231659,4840,minyak rambut
4841,2020029192,1293359,4841,minyak rambut
4842,2446183092,6261182,4842,minyak rambut
4843,770960311,5626583,4843,minyak rambut
4844,2338338468,635353,4844,minyak rambut
4845,1680323859,8808217,4845,minyak rambut
4846,670627241,3817359,4846,minyak rambut
4847,2298243923,2830834,4847,minyak rambut
4848,2236672223,4957768,4848,minyak rambut
4849,1701368426,8718084,4849,minyak rambut
4850,2281675974,9289595,4850,minyak rambut
4851,2404233626,4822296,4851,minyak rambut
4852,2426800262,2732940,4852,minyak rambut
4853,2354465120,9425699,4853,minyak rambut
4854,2644832590,7151095,4854,minyak rambut
4855,2488381086,6725851,4855,minyak rambut
4856,697717809,3817359,4856,minyak rambut
4857,1700840244,8718084,4857,minyak rambut
4858,2416381075,1966255,4858,minyak rambut
4859,2678759814,244641,4859,minyak rambut
4860,1348455713,9669058,4860,minyak rambut
4861,2280230892,11548940,4861,minyak rambut
4862,2511334999,4659097,4862,minyak rambut
4863,2420100320,2732940,4863,minyak rambut
4864,2325477814,12424753,4864,minyak rambut
4865,2220703085,563286,4865,minyak rambut
4866,2210976468,3211386,4866,minyak rambut
4867,2372242739,1914729,4867,minyak rambut
4868,2458698106,10504534,4868,minyak rambut
4869,2296868487,9195435,4869,minyak rambut
4870,1226101835,9048779,4870,minyak rambut
4871,2027813986,9306422,4871,minyak rambut
4872,750824949,6570363,4872,minyak rambut
4873,2566839613,10038647,4873,minyak rambut
4874,1702479342,6877269,4874,minyak rambut
4875,2542838232,1271035,4875,minyak rambut
4876,2023374094,10924255,4876,minyak rambut
4877,2413402843,2321646,4877,minyak rambut
4878,2245658512,959867,4878,minyak rambut
4879,1731478056,9772951,4879,minyak rambut
4880,770960367,5626583,4880,minyak rambut
4881,779226503,5626583,4881,minyak rambut
4882,779226321,5626583,4882,minyak rambut
4883,2640710479,10775007,4883,minyak rambut
4884,1963800138,125604,4884,minyak rambut
4885,2519694671,9484355,4885,minyak rambut
4886,2615342831,7022869,4886,minyak rambut
4887,2752914943,529235,4887,minyak rambut
4888,2339650050,11473824,4888,minyak rambut
4889,2211935186,899080,4889,minyak rambut
4890,2189167507,11470419,4890,minyak rambut
4891,2144174511,10424640,4891,minyak rambut
4892,2430646102,7496663,4892,minyak rambut
4893,2549222681,9484355,4893,minyak rambut
4894,2025394570,2506421,4894,minyak rambut
4895,2593594575,6638851,4895,minyak rambut
4896,2363439713,11473306,4896,minyak rambut
4897,2627749163,3087813,4897,minyak rambut
4898,2673475259,10442393,4898,minyak rambut
4899,2292751808,5473068,4899,minyak rambut
4900,2219558939,8014118,4900,minyak rambut
4901,2276111902,884447,4901,minyak rambut
4902,2366921397,1185923,4902,minyak rambut
4903,2449445657,2949174,4903,minyak rambut
4904,2081538822,326618,4904,minyak rambut
4905,1725262508,2330780,4905,minyak rambut
4906,1349113905,9753772,4906,minyak rambut
4907,2355546480,9669058,4907,minyak rambut
4908,1971175092,6121277,4908,minyak rambut
4909,2547880589,10530902,4909,minyak rambut
4910,2758775640,812779,4910,minyak rambut
4911,2307656130,323770,4911,minyak rambut
4912,2430373452,9525924,4912,minyak rambut
4913,2292481399,87842,4913,minyak rambut
4914,2212746478,12140689,4914,minyak rambut
4915,1879361754,10076967,4915,minyak rambut
4916,2492066038,2919288,4916,minyak rambut
4917,2230500576,7040546,4917,minyak rambut
4918,2153516136,2845885,4918,minyak rambut
4919,2531765363,9484355,4919,minyak rambut
4920,2242476728,2435547,4920,minyak rambut
4921,1301569939,3972012,4921,minyak rambut
4922,2609092419,11020473,4922,minyak rambut
4923,1903446282,10166314,4923,minyak rambut
4924,2674902899,6580744,4924,minyak rambut
4925,1680719219,8808217,4925,minyak rambut
4926,2443702006,9306422,4926,minyak rambut
4927,2272047227,7040546,4927,minyak rambut
4928,2295136627,2830834,4928,minyak rambut
4929,2317269281,8619785,4929,minyak rambut
4930,2395916968,10093095,4930,minyak rambut
4931,2422475187,10988539,4931,minyak rambut
4932,2032931070,2506421,4932,minyak rambut
4933,2349663744,1180724,4933,minyak rambut
4934,2268343979,10082853,4934,minyak rambut
4935,2201122664,11455920,4935,minyak rambut
4936,2268231746,5346636,4936,minyak rambut
4937,2474053162,7650654,4937,minyak rambut
4938,2711724494,6623300,4938,minyak rambut
4939,783239917,7731998,4939,minyak rambut
4940,953793927,7091868,4940,minyak rambut
4941,1007530122,4447922,4941,minyak rambut
4942,2423669968,6833764,4942,minyak rambut
4943,2007372529,1293359,4943,minyak rambut
4944,2492950165,2919288,4944,minyak rambut
4945,1331111885,7040019,4945,minyak rambut
4946,2119082254,10196403,4946,minyak rambut
4947,2010134452,499976,4947,minyak rambut
4948,1671088119,10421092,4948,minyak rambut
4949,2609804229,1409074,4949,minyak rambut
4950,2173484579,1005787,4950,minyak rambut
4951,2561570102,10038647,4951,minyak rambut
4952,2691697340,6623300,4952,minyak rambut
4953,2548714763,9484355,4953,minyak rambut
4954,1304740725,6182605,4954,minyak rambut
4955,2617616530,7022869,4955,minyak rambut
4956,2469604663,1864065,4956,minyak rambut
4957,2384923485,899742,4957,minyak rambut
4958,896508357,8588295,4958,minyak rambut
4959,1937442596,10076967,4959,minyak rambut
4960,2774881058,7757325,4960,minyak rambut
4961,1889451943,11140231,4961,minyak rambut
4962,1506453071,10147728,4962,minyak rambut
4963,1701995340,8718084,4963,minyak rambut
4964,2716257272,10774834,4964,minyak rambut
4965,1303199229,6182605,4965,minyak rambut
4966,1672985885,4667894,4966,minyak rambut
4967,2639964766,9085891,4967,minyak rambut
4968,1797651764,8838920,4968,minyak rambut
4969,2526405689,6111631,4969,minyak rambut
4970,1294176058,8220134,4970,minyak rambut
4971,1890943734,170263,4971,minyak rambut
4972,1729156300,1551177,4972,minyak rambut
4973,896472208,8588295,4973,minyak rambut
4974,2297086437,9195435,4974,minyak rambut
4975,1738536119,480169,4975,minyak rambut
4976,2556586217,9484355,4976,minyak rambut
4977,2229563054,7040546,4977,minyak rambut
4978,1451548005,8460314,4978,minyak rambut
4979,2556761218,9484355,4979,minyak rambut
4980,2511380456,6804723,4980,minyak rambut
4981,2531707845,9484355,4981,minyak rambut
4982,2531839423,6901672,4982,minyak rambut
4983,1692418913,7066311,4983,minyak rambut
4984,2402009017,6234089,4984,minyak rambut
4985,1879365615,10076967,4985,minyak rambut
4986,1218240236,9048779,4986,minyak rambut
4987,1398186568,9005468,4987,minyak rambut
4988,2367976813,7944462,4988,minyak rambut
4989,2549257986,9484355,4989,minyak rambut
4990,2105710372,1742096,4990,minyak rambut
4991,2219349457,9048779,4991,minyak rambut
4992,2152433888,2845885,4992,minyak rambut
4993,2506015544,2928683,4993,minyak rambut
4994,2269605096,5487542,4994,minyak rambut
4995,1294799078,6268678,4995,minyak rambut
4996,2356072919,12342786,4996,minyak rambut
4997,2615565056,5231659,4997,minyak rambut
4998,2693608808,6948044,4998,minyak rambut
4999,2098996059,8405275,4999,minyak rambut
5000,667285599,6347506,5000,minyak rambut
5001,1743492754,228349,5001,minyak rambut
5002,2160346128,9085891,5002,minyak rambut
5003,2627554838,3087813,5003,minyak rambut
5004,989530316,6635299,5004,minyak rambut
5005,2471150336,9543703,5005,minyak rambut
5006,2671697297,6553442,5006,minyak rambut
5007,2518870507,4659097,5007,minyak rambut
5008,2494782100,1441307,5008,minyak rambut
5009,2151525658,12112518,5009,minyak rambut
5010,2284382223,9085891,5010,minyak rambut
5011,2651253819,7148843,5011,minyak rambut
5012,1725073099,2330780,5012,minyak rambut
5013,877768588,8662021,5013,minyak rambut
5014,1374535059,5876060,5014,minyak rambut
5015,2478788922,1450930,5015,minyak rambut
5016,2417001632,1156319,5016,minyak rambut
5017,2674975924,6638475,5017,minyak rambut
5018,2276209142,884447,5018,minyak rambut
5019,2694984387,6623300,5019,minyak rambut
5020,1603509688,2907916,5020,minyak rambut
5021,2399790650,4822296,5021,minyak rambut
5022,2697661066,6948044,5022,minyak rambut
5023,2660986433,336674,5023,minyak rambut
5024,2650818113,7151095,5024,minyak rambut
5025,2720675096,6623300,5025,minyak rambut
5026,2645908571,1409074,5026,minyak rambut
5027,1759810223,899460,5027,minyak rambut
5028,1639803940,4606258,5028,minyak rambut
5029,898191430,8655021,5029,minyak rambut
5030,1731409721,6520377,5030,minyak rambut
5031,1877686936,4667894,5031,minyak rambut
5032,2548036779,10530902,5032,minyak rambut
5033,1293867868,8220134,5033,minyak rambut
5034,1736973477,2257659,5034,minyak rambut
5035,2264796773,7959680,5035,minyak rambut
5036,644715067,7355760,5036,minyak rambut
5037,2468629983,9543751,5037,minyak rambut
5038,2393960708,4822296,5038,minyak rambut
5039,1188765105,7463076,5039,minyak rambut
5040,2613362471,1043410,5040,minyak rambut
5041,2591164456,4593618,5041,minyak rambut
5042,2222090256,488204,5042,minyak rambut
5043,2272035118,7040546,5043,minyak rambut
5044,1678768222,4464681,5044,minyak rambut
5045,1739447730,2257659,5045,minyak rambut
5046,2417813195,1966255,5046,minyak rambut
5047,2777137208,10898064,5047,minyak rambut
5048,2404235413,4822296,5048,minyak rambut
5049,2615500397,6545639,5049,minyak rambut
5050,2004567513,2328330,5050,minyak rambut
5051,1296709106,7651593,5051,minyak rambut
5052,2007802109,1293359,5052,minyak rambut
5053,1606166933,3007257,5053,minyak rambut
5054,2693808147,6623300,5054,minyak rambut
5055,794979576,8157830,5055,minyak rambut
5056,1309398090,9350488,5056,minyak rambut
5057,1729624311,9772951,5057,minyak rambut
5058,2644868980,7151095,5058,minyak rambut
5059,1276039473,6704029,5059,minyak rambut
5060,2264379007,982749,5060,minyak rambut
5061,2459040433,10435721,5061,minyak rambut
5062,2569282668,5549554,5062,minyak rambut
5063,2103016176,1437619,5063,minyak rambut
5064,2517890047,4659097,5064,minyak rambut
5065,2616726973,7623588,5065,minyak rambut
5066,1735073527,480169,5066,minyak rambut
5067,2555164831,6111557,5067,minyak rambut
5068,2298274353,215830,5068,minyak rambut
5069,2760698209,812779,5069,minyak rambut
5070,2739959347,529235,5070,minyak rambut
5071,2346109250,10775125,5071,minyak rambut
5072,2599231460,126114,5072,minyak rambut
5073,1858450923,11140231,5073,minyak rambut
5074,2446779061,10093095,5074,minyak rambut
5075,2766493412,4253767,5075,minyak rambut
5076,2534785339,6255768,5076,minyak rambut
5077,1389146892,1665045,5077,minyak rambut
5078,2657842777,1849778,5078,minyak rambut
5079,2585773898,1319072,5079,minyak rambut
5080,2687790927,6953576,5080,minyak rambut
5081,2585467466,6638851,5081,minyak rambut
5082,1739218589,2257659,5082,minyak rambut
5083,1482437621,7486031,5083,minyak rambut
5084,1603493270,2907916,5084,minyak rambut
5085,2272246722,9005985,5085,minyak rambut
5086,2655732850,7151095,5086,minyak rambut
5087,2011654452,1090971,5087,minyak rambut
5088,1999084549,8735173,5088,minyak rambut
5089,2553132016,9428203,5089,minyak rambut
5090,2532755526,4659097,5090,minyak rambut
5091,2641998468,3087813,5091,minyak rambut
5092,2276224118,884447,5092,minyak rambut
5093,2667797341,7148843,5093,minyak rambut
5094,2280404529,2830834,5094,minyak rambut
5095,2276016780,5005335,5095,minyak rambut
5096,2684162515,7830468,5096,minyak rambut
5097,1736188188,2257659,5097,minyak rambut
5098,2671518352,9085891,5098,minyak rambut
5099,2406695533,4822296,5099,minyak rambut
5100,1731455582,9772951,5100,minyak rambut
5101,1647340484,10247151,5101,minyak rambut
5102,2249980702,9085891,5102,minyak rambut
5103,2487569800,11124222,5103,minyak rambut
5104,2162776316,487958,5104,minyak rambut
5105,2283703875,2830834,5105,minyak rambut
5106,2212864777,741093,5106,minyak rambut
5107,2518334193,10271620,5107,minyak rambut
5108,2472633345,9634501,5108,minyak rambut
5109,2625260285,12140969,5109,minyak rambut
5110,2506204534,2928683,5110,minyak rambut
5111,1733972126,480169,5111,minyak rambut
5112,2079745543,7497366,5112,minyak rambut
5113,2334852448,6808408,5113,minyak rambut
5114,2424747785,1966255,5114,minyak rambut
5115,1374603859,5876060,5115,minyak rambut
5116,2425240017,2732940,5116,minyak rambut
5117,2210391838,136882,5117,minyak rambut
5118,2466904370,9791499,5118,minyak rambut
5119,2598485519,1409074,5119,minyak rambut
5120,2647359845,7151095,5120,minyak rambut
5121,2554936328,6228567,5121,minyak rambut
5122,1677765769,4464681,5122,minyak rambut
5123,2614840603,3418921,5123,minyak rambut
5124,2582426429,6638851,5124,minyak rambut
5125,2600416169,12740001,5125,minyak rambut
5126,2569048591,1271035,5126,minyak rambut
5127,2669240203,6744921,5127,minyak rambut
5128,2705762202,11347453,5128,minyak rambut
5129,2674997811,6580744,5129,minyak rambut
5130,2572089035,219601,5130,minyak rambut
5131,1405027443,3413108,5131,minyak rambut
5132,1996062194,1293359,5132,minyak rambut
5133,1964004800,125604,5133,minyak rambut
5134,2388906942,10988539,5134,minyak rambut
5135,2205857245,1326437,5135,minyak rambut
5136,2349431129,11849505,5136,minyak rambut
5137,2603836753,7022869,5137,minyak rambut
5138,2162840153,9085891,5138,minyak rambut
5139,2481288094,1450930,5139,minyak rambut
5140,2338934051,355386,5140,minyak rambut
5141,2414312725,2321646,5141,minyak rambut
5142,2790499452,529235,5142,minyak rambut
5143,2579959413,1319072,5143,minyak rambut
5144,2459365683,10435721,5144,minyak rambut
5145,2285554704,11042466,5145,minyak rambut
5146,2747459792,128927,5146,minyak rambut
5147,2522403989,1271035,5147,minyak rambut
5148,2513627481,1271035,5148,minyak rambut
5149,1191266868,7463076,5149,minyak rambut
5150,2614570107,5231659,5150,minyak rambut
5151,982225961,4626426,5151,minyak rambut
5152,1777505786,9753772,5152,minyak rambut
5153,2174617134,11233335,5153,minyak rambut
5154,2336826840,8350068,5154,minyak rambut
5155,2752141200,128927,5155,minyak rambut
5156,2371909990,1914729,5156,minyak rambut
5157,777872128,7651192,5157,minyak rambut
5158,2673288132,6200768,5158,minyak rambut
5159,2483381122,10115317,5159,minyak rambut
5160,1932121094,2907766,5160,minyak rambut
5161,2698439179,7148843,5161,minyak rambut
5162,2688878731,7148843,5162,minyak rambut
5163,2589219549,9428203,5163,minyak rambut
5164,2242564348,1787501,5164,minyak rambut
5165,2654276310,3087813,5165,minyak rambut
5166,2458698231,10504534,5166,minyak rambut
5167,2683382490,6744921,5167,minyak rambut
5168,2007303839,1293359,5168,minyak rambut
5169,2008735542,1293359,5169,minyak rambut
5170,2538825419,8497384,5170,minyak rambut
5171,2260906692,5318651,5171,minyak rambut
5172,1758168122,10347850,5172,minyak rambut
5173,2618967552,3418921,5173,minyak rambut
5174,2165174660,10417079,5174,minyak rambut
5175,2211999991,899080,5175,minyak rambut
5176,2388943710,10857082,5176,minyak rambut
5177,2782216542,128927,5177,minyak rambut
5178,1246508427,8678319,5178,minyak rambut
5179,2514466768,1271035,5179,minyak rambut
5180,2651688576,3578254,5180,minyak rambut
5181,2364386179,1914729,5181,minyak rambut
5182,2580030682,8036911,5182,minyak rambut
5183,2391943879,1185923,5183,minyak rambut
5184,2492264301,10981223,5184,minyak rambut
5185,2660076909,11286690,5185,minyak rambut
5186,1678725772,4464681,5186,minyak rambut
5187,2427345106,1966255,5187,minyak rambut
5188,2431545774,1966255,5188,minyak rambut
5189,1647738607,10247151,5189,minyak rambut
5190,2574319721,219601,5190,minyak rambut
5191,2394363156,403990,5191,minyak rambut
5192,2590285714,7829680,5192,minyak rambut
5193,2724323631,11020203,5193,minyak rambut
5194,2274806740,11042466,5194,minyak rambut
5195,1735150291,480169,5195,minyak rambut
5196,1506217057,9899068,5196,minyak rambut
5197,1354448408,7859371,5197,minyak rambut
5198,2660706215,11286690,5198,minyak rambut
5199,2676207198,8181558,5199,minyak rambut
5200,2521719480,4659097,5200,minyak rambut
5201,2561917284,10038647,5201,minyak rambut
5202,2020040499,1293359,5202,minyak rambut
5203,2562430423,10038647,5203,minyak rambut
5204,2556417055,9484355,5204,minyak rambut
5205,1296984123,3321154,5205,minyak rambut
5206,1006271627,4447922,5206,minyak rambut
5207,2593529259,6638851,5207,minyak rambut
5208,2227523221,1541463,5208,minyak rambut
5209,2526549014,792753,5209,minyak rambut
5210,1963800393,125604,5210,minyak rambut
5211,774639444,5626583,5211,minyak rambut
5212,2167634311,6591784,5212,minyak rambut
5213,2364470041,1914729,5213,minyak rambut
5214,1287685972,7910402,5214,minyak rambut
5215,1242311373,9005985,5215,minyak rambut
5216,2121726932,3955951,5216,minyak rambut
5217,2210181315,1362114,5217,minyak rambut
5218,2196911673,2732940,5218,minyak rambut
5219,2614841295,3418921,5219,minyak rambut
5220,2194908589,529235,5220,minyak rambut
5221,2653151116,3087813,5221,minyak rambut
5222,2655628466,7151095,5222,minyak rambut
5223,2521546469,792753,5223,minyak rambut
5224,2596248691,7829680,5224,minyak rambut
5225,1757910535,10347850,5225,minyak rambut
5226,2611158264,1409074,5226,minyak rambut
5227,2083535590,3838553,5227,minyak rambut
5228,1688714720,9669058,5228,minyak rambut
5229,1644118565,4606258,5229,minyak rambut
5230,2690509143,9669058,5230,minyak rambut
5231,958838275,8621514,5231,minyak rambut
5232,1292325707,4867925,5232,minyak rambut
5233,859994070,8607300,5233,minyak rambut
5234,2048157289,9669058,5234,minyak rambut
5235,2773503180,6713326,5235,minyak rambut
5236,2167873598,10417079,5236,minyak rambut
5237,2602883247,6638851,5237,minyak rambut
5238,2433455869,2732940,5238,minyak rambut
5239,2208046366,136882,5239,minyak rambut
5240,2104228366,11006791,5240,minyak rambut
5241,1330633267,2332663,5241,minyak rambut
5242,2532288755,10038647,5242,minyak rambut
5243,2326651685,5433737,5243,minyak rambut
5244,2232647131,8014118,5244,minyak rambut
5245,2379034730,1229259,5245,minyak rambut
5246,2740038819,569063,5246,minyak rambut
5247,2562452495,10038647,5247,minyak rambut
5248,2535562401,6255768,5248,minyak rambut
5249,859953563,8607300,5249,minyak rambut
5250,859817427,8607300,5250,minyak rambut
5251,859793030,8607300,5251,minyak rambut
5252,2644979077,3087813,5252,minyak rambut
5253,2744047881,9610824,5253,minyak rambut
5254,2426730691,2732940,5254,minyak rambut
5255,2520983356,4659097,5255,minyak rambut
5256,2781094335,7389463,5256,minyak rambut
5257,2655437531,893208,5257,minyak rambut
5258,2255369447,7623588,5258,minyak rambut
5259,2481494341,10929315,5259,minyak rambut
5260,2067875329,4291466,5260,minyak rambut
5261,1278937461,8440763,5261,minyak rambut
5262,750981880,6570363,5262,minyak rambut
5263,1303182504,1802027,5263,minyak rambut
5264,1914394952,5820898,5264,minyak rambut
5265,1983437852,486529,5265,minyak rambut
5266,1659151431,10082853,5266,minyak rambut
5267,1743240345,3852501,5267,minyak rambut
5268,2739485380,529235,5268,minyak rambut
5269,2154236388,1496797,5269,minyak rambut
5270,2152669846,1496797,5270,minyak rambut
5271,1749892330,6016908,5271,minyak rambut
5272,1291753860,8239776,5272,minyak rambut
5273,2471216592,9634501,5273,minyak rambut
5274,1741450041,8213248,5274,minyak rambut
5275,995648793,8678319,5275,minyak rambut
5276,1889083962,9669058,5276,minyak rambut
5277,2436222869,1966255,5277,minyak rambut
5278,2619153436,5231659,5278,minyak rambut
5279,2693350926,7151095,5279,minyak rambut
5280,2606202003,126114,5280,minyak rambut
5281,1293192284,9549584,5281,minyak rambut
5282,1506606259,10147728,5282,minyak rambut
5283,1506852357,10147728,5283,minyak rambut
5284,2534653898,6255768,5284,minyak rambut
5285,2684144623,7830468,5285,minyak rambut
5286,2562318940,10038647,5286,minyak rambut
5287,1840385456,1318983,5287,minyak rambut
5288,2316133655,4822296,5288,minyak rambut
5289,2266253984,9085891,5289,minyak rambut
5290,2480870125,10322743,5290,minyak rambut
5291,2140459557,10077490,5291,minyak rambut
5292,2025427784,2506421,5292,minyak rambut
5293,2371810677,1914729,5293,minyak rambut
5294,1978825907,6323621,5294,minyak rambut
5295,2438978666,9543579,5295,minyak rambut
5296,2476717978,9736892,5296,minyak rambut
5297,2182998489,669702,5297,minyak rambut
5298,2775049077,8815595,5298,minyak rambut
5299,1878752860,2716863,5299,minyak rambut
5300,2013070861,1090971,5300,minyak rambut
5301,2690589202,9956591,5301,minyak rambut
5302,2345665490,1180724,5302,minyak rambut
5303,1308490384,9760434,5303,minyak rambut
5304,1321853989,3972012,5304,minyak rambut
5305,859733367,8607300,5305,minyak rambut
5306,2240347913,9720330,5306,minyak rambut
5307,859718695,8607300,5307,minyak rambut
5308,2661887683,1849778,5308,minyak rambut
5309,2641230659,3087813,5309,minyak rambut
5310,2297076802,9195435,5310,minyak rambut
5311,2276682697,6888570,5311,minyak rambut
5312,1506366688,10147728,5312,minyak rambut
5313,2363080445,7944462,5313,minyak rambut
5314,2556951895,10038647,5314,minyak rambut
5315,1303879830,5872184,5315,minyak rambut
5316,2684340782,7830468,5316,minyak rambut
5317,2511641493,6804723,5317,minyak rambut
5318,1301546777,3972012,5318,minyak rambut
5319,1757973257,10347850,5319,minyak rambut
5320,2228015940,1541463,5320,minyak rambut
5321,1680230123,10093095,5321,minyak rambut
5322,768640721,3154421,5322,minyak rambut
5323,1701754565,8718084,5323,minyak rambut
5324,2612664761,2914632,5324,minyak rambut
5325,2562449241,10038647,5325,minyak rambut
5326,1251619096,9599579,5326,minyak rambut
5327,2322738971,635353,5327,minyak rambut
5328,2556539554,1271035,5328,minyak rambut
5329,1151475977,5809037,5329,minyak rambut
5330,1725944134,10735760,5330,minyak rambut
5331,1944394961,6628688,5331,minyak rambut
5332,2118113830,10408431,5332,minyak rambut
5333,2473550690,9634501,5333,minyak rambut
5334,1753474142,10679944,5334,minyak rambut
5335,2168181527,11936493,5335,minyak rambut
5336,2319764492,635353,5336,minyak rambut
5337,1320115087,8239776,5337,minyak rambut
5338,1712616235,8838920,5338,minyak rambut
5339,2426811199,5433670,5339,minyak rambut
5340,2372526985,1914729,5340,minyak rambut
5341,1896939609,10276658,5341,minyak rambut
5342,1293583913,7876366,5342,minyak rambut
5343,1294102457,8220134,5343,minyak rambut
5344,1261429583,2053533,5344,minyak rambut
5345,878012102,7939725,5345,minyak rambut
5346,1377822893,1930916,5346,minyak rambut
5347,2582426499,6638851,5347,minyak rambut
5348,2655642874,1849778,5348,minyak rambut
5349,750674872,6570363,5349,minyak rambut
5350,2431855723,8640121,5350,minyak rambut
5351,2645221555,1409074,5351,minyak rambut
5352,1506362799,10147728,5352,minyak rambut
5353,2690876932,10981223,5353,minyak rambut
5354,2369738141,8395855,5354,minyak rambut
5355,2336594000,8350068,5355,minyak rambut
5356,1375377269,5876060,5356,minyak rambut
5357,2380911478,5644912,5357,minyak rambut
5358,2763898663,529235,5358,minyak rambut
5359,1286110226,7910402,5359,minyak rambut
5360,2210598910,1362114,5360,minyak rambut
5361,2455940867,9843420,5361,minyak rambut
5362,883093142,8556191,5362,minyak rambut
5363,2325808872,9764812,5363,minyak rambut
5364,2774404333,569063,5364,minyak rambut
5365,2514689842,6804723,5365,minyak rambut
5366,1914090925,5820898,5366,minyak rambut
5367,2194660842,128927,5367,minyak rambut
5368,1701973997,6877269,5368,minyak rambut
5369,2531100994,9484355,5369,minyak rambut
5370,2353537952,10967588,5370,minyak rambut
5371,2374721802,1229259,5371,minyak rambut
5372,2581190960,1360965,5372,minyak rambut
5373,2374290568,789724,5373,minyak rambut
5374,1293991877,8220134,5374,minyak rambut
5375,2648213341,3087813,5375,minyak rambut
5376,2451086821,3418921,5376,minyak rambut
5377,1762818459,1737819,5377,minyak rambut
5378,1290767234,8239776,5378,minyak rambut
5379,2211898175,488204,5379,minyak rambut
5380,1674496674,9712135,5380,minyak rambut
5381,2186588035,9418276,5381,minyak rambut
5382,2285153545,789161,5382,minyak rambut
5383,2569319088,9843420,5383,minyak rambut
5384,2520154249,4659097,5384,minyak rambut
5385,2102441465,10442393,5385,minyak rambut
5386,1818849243,511488,5386,minyak rambut
5387,1506354221,10147728,5387,minyak rambut
5388,2049782087,553817,5388,minyak rambut
5389,2330283079,11091061,5389,minyak rambut
5390,2353239367,9425699,5390,minyak rambut
5391,2529619490,4659097,5391,minyak rambut
5392,2615199725,6545639,5392,minyak rambut
5393,2347062876,2650979,5393,minyak rambut
5394,1649496867,5155913,5394,minyak rambut
5395,2430852028,1156319,5395,minyak rambut
5396,1333259117,7041229,5396,minyak rambut
5397,2609626508,7022869,5397,minyak rambut
5398,1911741811,10986732,5398,minyak rambut
5399,1677943815,4464681,5399,minyak rambut
5400,1692418886,7066311,5400,minyak rambut
5401,2580946852,7022869,5401,minyak rambut
5402,2130197575,6713614,5402,minyak rambut
5403,859961557,8607300,5403,minyak rambut
5404,2699497637,8723903,5404,minyak rambut
5405,2487432820,10156463,5405,minyak rambut
5406,2486385908,9634361,5406,minyak rambut
5407,737920040,7161141,5407,minyak rambut
5408,2006303793,1293359,5408,minyak rambut
5409,2010088805,1293359,5409,minyak rambut
5410,2452799681,9544597,5410,minyak rambut
5411,2378572134,3700826,5411,minyak rambut
5412,2562515737,10038647,5412,minyak rambut
5413,2562483571,10038647,5413,minyak rambut
5414,2555478944,9484355,5414,minyak rambut
5415,2556653585,9484355,5415,minyak rambut
5416,2354403774,9425699,5416,minyak rambut
5417,2581236772,6638851,5417,minyak rambut
5418,1318595872,9257207,5418,minyak rambut
5419,2011850784,1293359,5419,minyak rambut
5420,1897546725,11276042,5420,minyak rambut
5421,2230520424,7040546,5421,minyak rambut
5422,1413950687,8064111,5422,minyak rambut
5423,2513065986,6804723,5423,minyak rambut
5424,2579446955,8497384,5424,minyak rambut
5425,779233092,5626583,5425,minyak rambut
5426,2510483159,6804723,5426,minyak rambut
5427,2403235069,5267424,5427,minyak rambut
5428,2281322525,884447,5428,minyak rambut
5429,2372036450,6725713,5429,minyak rambut
5430,1729256943,1551177,5430,minyak rambut
5431,1420275187,8838920,5431,minyak rambut
5432,2582926723,6638851,5432,minyak rambut
5433,1884739634,243998,5433,minyak rambut
5434,2503487627,9843420,5434,minyak rambut
5435,1297525468,7651593,5435,minyak rambut
5436,1333167771,869738,5436,minyak rambut
5437,2201469576,11455920,5437,minyak rambut
5438,2496710940,5231094,5438,minyak rambut
5439,1453088986,8460314,5439,minyak rambut
5440,2639681458,1409074,5440,minyak rambut
5441,2286040587,10391500,5441,minyak rambut
5442,859955512,8607300,5442,minyak rambut
5443,2514125541,9484355,5443,minyak rambut
5444,2503050960,10878616,5444,minyak rambut
5445,2515244747,4659097,5445,minyak rambut
5446,2430378499,9525924,5446,minyak rambut
5447,2546959467,9843420,5447,minyak rambut
5448,1899310869,170263,5448,minyak rambut
5449,1978809831,6323621,5449,minyak rambut
5450,2605136499,6638851,5450,minyak rambut
5451,1314182674,9257207,5451,minyak rambut
5452,2648640502,7151095,5452,minyak rambut
5453,1885199631,9011850,5453,minyak rambut
5454,2552830329,6995363,5454,minyak rambut
5455,1911742076,10986732,5455,minyak rambut
5456,2431862934,8640121,5456,minyak rambut
5457,2336452110,1185923,5457,minyak rambut
5458,1823439853,8735173,5458,minyak rambut
5459,2327447206,9599579,5459,minyak rambut
5460,2214289101,10276658,5460,minyak rambut
5461,1971523213,6121277,5461,minyak rambut
